! ======== !
! Proprier !
! ======== !


!
! Person vs. Geo
! Grønlandsk vs. udenlandsk
  ! Undenlandsk:    Personnamn      Geografiske namn
    ! -{eo}#        Z1ateqpropZ     Z1geopropZ
    ! andrevok vs.  Z1ateqZmorf     Z1geoSZmorf
    ! kons          Zateq_oqsZmorf  Z1geo_oqsZ
  ! Udenlandske pluralienavne
    ! -e Øerne
    ! -C ???
  ! Grønlandsk: Deklinationerne som vanlige subst.

 !Z1geoSZmorf med morfemer til stednavne af p-boejningen
 !Z1geoPZmorf med morfemer til stednavne af p-boejningen
 !Z1geo_oqsZmorf som Finland
 !Z2-geoSZmorf !Nuuk
 !Z1ateqZmorf
 !Z1nnguaq_ateqZmorf
 !Z2-ateqZmorf
 !Zateq_oqsZmorf

 !Kapisilimmiorsi	Kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,
 !Kapisilimmiorsi	kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,



LEXICON ateq


Guuti+Prop+Abs+Sg+2Sg:Guutit	K ;
Villaume Z1ateqpropZ ;
Vince Z1ateqpropZ ;
Vivianne Z1ateqpropZ ;
Vivienne Z1ateqpropZ ;
Vollsmose Z1ateqpropZ ;
Voltaire Z1ateqpropZ ;
Vor% Herre Z1ateqpropZ ;
Vorherre Z1ateqpropZ ;
Wallace Z1ateqpropZ ;
Wallenkrone Z1ateqpropZ ;
Wejse Z1ateqpropZ ;
Wencke Z1ateqpropZ ;
Werge Z1ateqpropZ ;
Weyse Z1ateqpropZ ;
Weytze Z1ateqpropZ ;
White Z1ateqpropZ ;
Wiese Z1ateqpropZ ;
Wilhelmine Z1ateqpropZ ;
Winge Z1ateqpropZ ;
Winnie Z1ateqpropZ ;
Worre Z1ateqpropZ ;
Worsøe Z1ateqpropZ ;
Wøldike Z1ateqpropZ ;
Wåge Z1ateqpropZ ;
Yvette Z1ateqpropZ ;
Yvonne Z1ateqpropZ ;
Åge Z1ateqpropZ ;
Åse Z1ateqpropZ ;
Birge Z1ateqpropZ ;


! Personnamn på vokal anna enn -e, -o, frå dannames.txt
! =====================================================


Abu Z1ateqZmorf ;
Ada Z1ateqZmorf ;
Addy Z1ateqZmorf ;
Adjani Z1ateqZmorf ;
Agatha Z1ateqZmorf ;
Agneta Z1ateqZmorf ;
Agnetha Z1ateqZmorf ;
Albani Z1ateqZmorf ;
Alberta Z1ateqZmorf ;
Albertina Z1ateqZmorf ;
Aleksandra Z1ateqZmorf ;
Alexandra Z1ateqZmorf ;
Ali Z1ateqZmorf ;
Alma Z1ateqZmorf ;
Alsø Z1ateqZmorf ;
Alvilda Z1ateqZmorf ;
Amalia Z1ateqZmorf ;
Amanda Z1ateqZmorf ;
Amdi Z1ateqZmorf ;
Ana Z1ateqZmorf ;
Anatoly Z1ateqZmorf ;
Andrea Z1ateqZmorf ;
Andy Z1ateqZmorf ;
Angela Z1ateqZmorf ;
Angelica Z1ateqZmorf ;
Angelika Z1ateqZmorf ;
Anita Z1ateqZmorf ;
Anja Z1ateqZmorf ;
Ann-Mari Z1ateqZmorf ;
Anna Z1ateqZmorf ;
Annabella Z1ateqZmorf ;
Anne-Mari Z1ateqZmorf ;
Anneli Z1ateqZmorf ;
Anni Z1ateqZmorf ;
Annika Z1ateqZmorf ;
Anthony Z1ateqZmorf ;
Antonia Z1ateqZmorf ;
Antorini Z1ateqZmorf ;
Arabella Z1ateqZmorf ;
Arina Z1ateqZmorf ;
Arnoldi Z1ateqZmorf ;
Askø Z1ateqZmorf ;
Asta Z1ateqZmorf ;
Astbury Z1ateqZmorf ;
Augusta Z1ateqZmorf ;
Aurora Z1ateqZmorf ;
Baagø Z1ateqZmorf ;
Badalamenti Z1ateqZmorf ;
Balsby Z1ateqZmorf ;
Bambi Z1ateqZmorf ;
Bandolowski Z1ateqZmorf ;
Barbara Z1ateqZmorf ;
Barria Z1ateqZmorf ;
Barry Z1ateqZmorf ;
Bay Z1ateqZmorf ;
Beatty Z1ateqZmorf ;
Béla Z1ateqZmorf ;
Belinda Z1ateqZmorf ;
Bella Z1ateqZmorf ;
Benny Z1ateqZmorf ;
Berry Z1ateqZmorf ;
Bertha Z1ateqZmorf ;
Betina Z1ateqZmorf ;
Betsy Z1ateqZmorf ;
Bettina Z1ateqZmorf ;
Betty Z1ateqZmorf ;
Bianca Z1ateqZmorf ;
Billeschou Z1ateqZmorf ;
Billesø Z1ateqZmorf ;
Billy Z1ateqZmorf ;
Birgitta Z1ateqZmorf ;
Bjørkøy Z1ateqZmorf ;
Bobby Z1ateqZmorf ;
Botha Z1ateqZmorf ;
Bradbury Z1ateqZmorf ;
Brigitta Z1ateqZmorf ;
Britta Z1ateqZmorf ;
Buddha Z1ateqZmorf ;
Burdenski Z1ateqZmorf ;
Cai Z1ateqZmorf ;
Camilla Z1ateqZmorf ;
Carina Z1ateqZmorf ;
Carla Z1ateqZmorf ;
Carlucci Z1ateqZmorf ;
Cassani Z1ateqZmorf ;
Catharina Z1ateqZmorf ;
Ceausescu Z1ateqZmorf ;
Cecilia Z1ateqZmorf ;
Celia Z1ateqZmorf ;
Charlotta Z1ateqZmorf ;
Chelsea Z1ateqZmorf ;
Chomsky Z1ateqZmorf ;
Christiani Z1ateqZmorf ;
Christina Z1ateqZmorf ;
Cimarosa Z1ateqZmorf ;
Cinda Z1ateqZmorf ;
Cindy Z1ateqZmorf ;
Clara Z1ateqZmorf ;
Clarissa Z1ateqZmorf ;
Claudia Z1ateqZmorf ;
Clementi Z1ateqZmorf ;
Conni Z1ateqZmorf ;
Connolly Z1ateqZmorf ;
Conny Z1ateqZmorf ;
Conradi Z1ateqZmorf ;
Corinda Z1ateqZmorf ;
Corinna Z1ateqZmorf ;
Cornelia Z1ateqZmorf ;
Cosby Z1ateqZmorf ;
Crosby Z1ateqZmorf ;
Czerny Z1ateqZmorf ;
Dagny Z1ateqZmorf ;
Dagø Z1ateqZmorf ;
Dahlia Z1ateqZmorf ;
Daimi Z1ateqZmorf ;
Daisy Z1ateqZmorf ;
Dali Z1ateqZmorf ;
Damiani Z1ateqZmorf ;
Daniela Z1ateqZmorf ;
Daniella Z1ateqZmorf ;
Danny Z1ateqZmorf ;
Danø Z1ateqZmorf ;
Debussy Z1ateqZmorf ;
de_Fontenay Z1ateqZmorf ;
de_Meza Z1ateqZmorf ;
Derrida Z1ateqZmorf ;
Dewey Z1ateqZmorf ;
Diana Z1ateqZmorf ;
Dina Z1ateqZmorf ;
Disney Z1ateqZmorf ;
Disraeli Z1ateqZmorf ;
Dolly Z1ateqZmorf ;
Donna Z1ateqZmorf ;
Dora Z1ateqZmorf ;
Dorothea Z1ateqZmorf ;
Dorthea Z1ateqZmorf ;
Dracula Z1ateqZmorf ;
Ebba Z1ateqZmorf ;
Edna Z1ateqZmorf ;
Eduarda Z1ateqZmorf ;
Eiby Z1ateqZmorf ;
Eilschou Z1ateqZmorf ;
Elektra Z1ateqZmorf ;
Eleonora Z1ateqZmorf ;
Eli Z1ateqZmorf ;
Elina Z1ateqZmorf ;
Elisa Z1ateqZmorf ;
Ella Z1ateqZmorf ;
Elly Z1ateqZmorf ;
Elna Z1ateqZmorf ;
Elsa Z1ateqZmorf ;
Elvira Z1ateqZmorf ;
Emeka Z1ateqZmorf ;
Emilia Z1ateqZmorf ;
Emily Z1ateqZmorf ;
Emma Z1ateqZmorf ;
Emmy Z1ateqZmorf ;
Erica Z1ateqZmorf ;
Erika Z1ateqZmorf ;
Erna Z1ateqZmorf ;
Esmeralda Z1ateqZmorf ;
Eva Z1ateqZmorf ;
Evita Z1ateqZmorf ;
Evy Z1ateqZmorf ;
Ezra Z1ateqZmorf ;
Fakhri Z1ateqZmorf ;
Fanny Z1ateqZmorf ;
Fatima Z1ateqZmorf ;
Faurschou Z1ateqZmorf ;
Fellini Z1ateqZmorf ;
Feodora Z1ateqZmorf ;
Filippa Z1ateqZmorf ;
Fiona Z1ateqZmorf ;
Fladså Z1ateqZmorf ;
Flora Z1ateqZmorf ;
Fonda Z1ateqZmorf ;
Fontenay Z1ateqZmorf ;
Fortuna Z1ateqZmorf ;
Franni Z1ateqZmorf ;
Franzisca Z1ateqZmorf ;
Freddy Z1ateqZmorf ;
Freja Z1ateqZmorf ;
Freya Z1ateqZmorf ;
Frida Z1ateqZmorf ;
Fylla Z1ateqZmorf ;
Færø Z1ateqZmorf ;
Gaia Z1ateqZmorf ;
Galiena Z1ateqZmorf ;
Gandhi Z1ateqZmorf ;
Gary Z1ateqZmorf ;
Geoffrey Z1ateqZmorf ;
Georgina Z1ateqZmorf ;
Gerda Z1ateqZmorf ;
Ghita Z1ateqZmorf ;
Gina Z1ateqZmorf ;
Giovanni Z1ateqZmorf ;
Gisela Z1ateqZmorf ;
Githa Z1ateqZmorf ;
Gitta Z1ateqZmorf ;
Goscinny Z1ateqZmorf ;
Grau Z1ateqZmorf ;
Gregory Z1ateqZmorf ;
Greta Z1ateqZmorf ;
Gretha Z1ateqZmorf ;
Grubba Z1ateqZmorf ;
Guevara Z1ateqZmorf ;
Guilini Z1ateqZmorf ;
Gunilla Z1ateqZmorf ;
Gurli Z1ateqZmorf ;
Gurreby Z1ateqZmorf ;
Gyda Z1ateqZmorf ;
György Z1ateqZmorf ;
Gösta Z1ateqZmorf ;
Habiby Z1ateqZmorf ;
Halaby Z1ateqZmorf ;
Hammershøi Z1ateqZmorf ;
Hanna Z1ateqZmorf ;
Hardy Z1ateqZmorf ;
Harry Z1ateqZmorf ;
Harvey Z1ateqZmorf ;
Havnsø Z1ateqZmorf ;
Hayley Z1ateqZmorf ;
Healey Z1ateqZmorf ;
Hedda Z1ateqZmorf ;
Heiby Z1ateqZmorf ;
Heidi Z1ateqZmorf ;
Helena Z1ateqZmorf ;
Helga Z1ateqZmorf ;
Helinski Z1ateqZmorf ;
Hemingway Z1ateqZmorf ;
Henny Z1ateqZmorf ;
Henrietta Z1ateqZmorf ;
Henrikka Z1ateqZmorf ;
Henry Z1ateqZmorf ;
Hera Z1ateqZmorf ;
Herrera Z1ateqZmorf ;
Herta Z1ateqZmorf ;
Hertha Z1ateqZmorf ;
Hilary Z1ateqZmorf ;
Hilda Z1ateqZmorf ;
Hillingsø Z1ateqZmorf ;
Hilma Z1ateqZmorf ;
Holly Z1ateqZmorf ;
Huckleberry Z1ateqZmorf ;
Huey Z1ateqZmorf ;
Hulda Z1ateqZmorf ;
Humphrey Z1ateqZmorf ;
Huseby Z1ateqZmorf ;
Hydrema Z1ateqZmorf ;
Hygæa Z1ateqZmorf ;
Høy Z1ateqZmorf ;
Imelda Z1ateqZmorf ;
Ina Z1ateqZmorf ;
Inga Z1ateqZmorf ;
Irma Z1ateqZmorf ;
Isabella Z1ateqZmorf ;
Isadora Z1ateqZmorf ;
Jacoby Z1ateqZmorf ;
Jankowski Z1ateqZmorf ;
Janni Z1ateqZmorf ;
Jehova Z1ateqZmorf ;
Jenny Z1ateqZmorf ;
Jensby Z1ateqZmorf ;
Jeremy Z1ateqZmorf ;
Jerichau Z1ateqZmorf ;
Jerry Z1ateqZmorf ;
Jerzy Z1ateqZmorf ;
Jessica Z1ateqZmorf ;
Jimmi Z1ateqZmorf ;
Jimmy Z1ateqZmorf ;
Joanna Z1ateqZmorf ;
Johanna Z1ateqZmorf ;
Johnny Z1ateqZmorf ;
Jonna Z1ateqZmorf ;
Jonny Z1ateqZmorf ;
Joshua Z1ateqZmorf ;
Josua Z1ateqZmorf ;
Juanita Z1ateqZmorf ;
Judy Z1ateqZmorf ;
Julia Z1ateqZmorf ;
Jussi Z1ateqZmorf ;
Jutta Z1ateqZmorf ;
Kabalevsky Z1ateqZmorf ;
Kafka Z1ateqZmorf ;
Kai Z1ateqZmorf ;
Kaila Z1ateqZmorf ;
Kaja Z1ateqZmorf ;
Kamilla Z1ateqZmorf ;
Kamma Z1ateqZmorf ;
Kanawa Z1ateqZmorf ;
Karina Z1ateqZmorf ;
Karla Z1ateqZmorf ;
Karlby Z1ateqZmorf ;
Kassandra Z1ateqZmorf ;
Katarina Z1ateqZmorf ;
Katharina Z1ateqZmorf ;
Kathy Z1ateqZmorf ;
Katinka Z1ateqZmorf ;
Katja Z1ateqZmorf ;
Katy Z1ateqZmorf ;
Kay Z1ateqZmorf ;
Kearney Z1ateqZmorf ;
Keba Z1ateqZmorf ;
Kelly Z1ateqZmorf ;
Kennedy Z1ateqZmorf ;
Kenny Z1ateqZmorf ;
Ketty Z1ateqZmorf ;
Khomeini Z1ateqZmorf ;
Kilroy Z1ateqZmorf ;
Kira Z1ateqZmorf ;
Kiri Z1ateqZmorf ;
Kirkeby Z1ateqZmorf ;
Kitty Z1ateqZmorf ;
Kjersti Z1ateqZmorf ;
Klara Z1ateqZmorf ;
Klinkby Z1ateqZmorf ;
Klinteby Z1ateqZmorf ;
Klintø Z1ateqZmorf ;
Kongsø Z1ateqZmorf ;
Konstanza Z1ateqZmorf ;
Krishna Z1ateqZmorf ;
Krista Z1ateqZmorf ;
Kristina Z1ateqZmorf ;
Kublai Z1ateqZmorf ;
Kuhlau Z1ateqZmorf ;
Kyrkjebø Z1ateqZmorf ;
Laila Z1ateqZmorf ;
Larry Z1ateqZmorf ;
Lau Z1ateqZmorf ;
Laura Z1ateqZmorf ;
Lea Z1ateqZmorf ;
Lecia Z1ateqZmorf ;
Leda Z1ateqZmorf ;
Leila Z1ateqZmorf ;
Lena Z1ateqZmorf ;
Leonora Z1ateqZmorf ;
Lerby Z1ateqZmorf ;
Leschly Z1ateqZmorf ;
Levy Z1ateqZmorf ;
Lili Z1ateqZmorf ;
Lilja Z1ateqZmorf ;
Lilli Z1ateqZmorf ;
Lilly Z1ateqZmorf ;
Lily Z1ateqZmorf ;
Linda Z1ateqZmorf ;
Linnea Z1ateqZmorf ;
Lipski Z1ateqZmorf ;
Lisa Z1ateqZmorf ;
Lissy Z1ateqZmorf ;
Littbarski Z1ateqZmorf ;
Liva Z1ateqZmorf ;
Liza Z1ateqZmorf ;
Lola Z1ateqZmorf ;
Lolita Z1ateqZmorf ;
Lonny Z1ateqZmorf ;
Loulou Z1ateqZmorf ;
Lubrani Z1ateqZmorf ;
Lucia Z1ateqZmorf ;
Lucinda Z1ateqZmorf ;
Lucy Z1ateqZmorf ;
Lulu Z1ateqZmorf ;
Lydia Z1ateqZmorf ;
Lyngsby Z1ateqZmorf ;
Lyngsø Z1ateqZmorf ;
Machiavelli Z1ateqZmorf ;
Magda Z1ateqZmorf ;
Magdalena Z1ateqZmorf ;
Maja Z1ateqZmorf ;
Malinovski Z1ateqZmorf ;
Malinowski Z1ateqZmorf ;
Mandela Z1ateqZmorf ;
Manuela Z1ateqZmorf ;
Maradona Z1ateqZmorf ;
Margaretha Z1ateqZmorf ;
Marguerita Z1ateqZmorf ;
Margueritha Z1ateqZmorf ;
Mari Z1ateqZmorf ;
Maria Z1ateqZmorf ;
Marietta Z1ateqZmorf ;
Marley Z1ateqZmorf ;
Marta Z1ateqZmorf ;
Martha Z1ateqZmorf ;
Martina Z1ateqZmorf ;
Mary Z1ateqZmorf ;
Masinga Z1ateqZmorf ;
Maspoli Z1ateqZmorf ;
Mastroianni Z1ateqZmorf ;
Mathilda Z1ateqZmorf ;
Matilda Z1ateqZmorf ;
Matthieu Z1ateqZmorf ;
Matti Z1ateqZmorf ;
McCartney Z1ateqZmorf ;
McKinney Z1ateqZmorf ;
Medusa Z1ateqZmorf ;
Melby Z1ateqZmorf ;
Melissa Z1ateqZmorf ;
Mercury Z1ateqZmorf ;
Merleau-Ponty Z1ateqZmorf ;
Meta Z1ateqZmorf ;
Metha Z1ateqZmorf ;
Mia Z1ateqZmorf ;
Micha Z1ateqZmorf ;
Michaela Z1ateqZmorf ;
Mickey Z1ateqZmorf ;
Mika Z1ateqZmorf ;
Mikaela Z1ateqZmorf ;
Mikala Z1ateqZmorf ;
Mimi Z1ateqZmorf ;
Minelli Z1ateqZmorf ;
Minerva Z1ateqZmorf ;
Minna Z1ateqZmorf ;
Miranda Z1ateqZmorf ;
Mitzi Z1ateqZmorf ;
Molly Z1ateqZmorf ;
Mona Z1ateqZmorf ;
Monica Z1ateqZmorf ;
Monika Z1ateqZmorf ;
Montesquieu Z1ateqZmorf ;
Moszkowski Z1ateqZmorf ;
Mouskouri Z1ateqZmorf ;
Mussolini Z1ateqZmorf ;
Mussorgsky Z1ateqZmorf ;
Mustafa Z1ateqZmorf ;
My Z1ateqZmorf ;
Mølby Z1ateqZmorf ;
Nadia Z1ateqZmorf ;
Nadja Z1ateqZmorf ;
Nana Z1ateqZmorf ;
Nancy Z1ateqZmorf ;
Nanna Z1ateqZmorf ;
Naomi Z1ateqZmorf ;
Natalia Z1ateqZmorf ;
Natascha Z1ateqZmorf ;
Natasha Z1ateqZmorf ;
Natasja Z1ateqZmorf ;
Nelly Z1ateqZmorf ;
Netanyahu Z1ateqZmorf ;
Nexø Z1ateqZmorf ;
Nicolai Z1ateqZmorf ;
Nikita Z1ateqZmorf ;
Nikolai Z1ateqZmorf ;
Nina Z1ateqZmorf ;
Ninka Z1ateqZmorf ;
Nora Z1ateqZmorf ;
Nordby Z1ateqZmorf ;
Norma Z1ateqZmorf ;
Nørby Z1ateqZmorf ;
Nørresø Z1ateqZmorf ;
Oda Z1ateqZmorf ;
Ofelia Z1ateqZmorf ;
Olga Z1ateqZmorf ;
Olivia Z1ateqZmorf ;
Oqaasiliortoq	Z1ateqZmorf ;
Orla Z1ateqZmorf ;
Oryema Z1ateqZmorf ;
O'Shelley Z1ateqZmorf ;
Pamela Z1ateqZmorf ;
Pandora Z1ateqZmorf ;
Papuga Z1ateqZmorf ;
Patricia Z1ateqZmorf ;
Paula Z1ateqZmorf ;
Paulina Z1ateqZmorf ;
Pavarotti Z1ateqZmorf ;
Percy Z1ateqZmorf ;
Petra Z1ateqZmorf ;
Petrea Z1ateqZmorf ;
Petri Z1ateqZmorf ;
Petronella Z1ateqZmorf ;
Philby Z1ateqZmorf ;
Pia Z1ateqZmorf ;
Platou Z1ateqZmorf ;
Polly Z1ateqZmorf ;
Presley Z1ateqZmorf ;
Priscilla Z1ateqZmorf ;
Puccini Z1ateqZmorf ;
Raaschou Z1ateqZmorf ;
Raffaelli Z1ateqZmorf ;
Rameau Z1ateqZmorf ;
Randi Z1ateqZmorf ;
Ray Z1ateqZmorf ;
Rebecca Z1ateqZmorf ;
Rebekka Z1ateqZmorf ;
Renata Z1ateqZmorf ;
Rey Z1ateqZmorf ;
Rita Z1ateqZmorf ;
Ritha Z1ateqZmorf ;
Roberta Z1ateqZmorf ;
Rocky Z1ateqZmorf ;
Rorty Z1ateqZmorf ;
Rosemary Z1ateqZmorf ;
Rosschou Z1ateqZmorf ;
Rou Z1ateqZmorf ;
Rousseau Z1ateqZmorf ;
Rudi Z1ateqZmorf ;
Rui Z1ateqZmorf ;
Røskva Z1ateqZmorf ;
Saaby Z1ateqZmorf ;
Sabina Z1ateqZmorf ;
Sabrina Z1ateqZmorf ;
Sacha Z1ateqZmorf ;
Saint-Exupéry Z1ateqZmorf ;
Sally Z1ateqZmorf ;
Samantha Z1ateqZmorf ;
Sammy Z1ateqZmorf ;
Sandra Z1ateqZmorf ;
Sanna Z1ateqZmorf ;
Sara Z1ateqZmorf ;
Scarlatti Z1ateqZmorf ;
Schou Z1ateqZmorf ;
Selchau Z1ateqZmorf ;
Selma Z1ateqZmorf ;
Senna Z1ateqZmorf ;
Sergei Z1ateqZmorf ;
Sheila Z1ateqZmorf ;
Shelley Z1ateqZmorf ;
Shirley Z1ateqZmorf ;
Silja Z1ateqZmorf ;
Silvia Z1ateqZmorf ;
Skau Z1ateqZmorf ;
Skolimowski Z1ateqZmorf ;
Skou Z1ateqZmorf ;
Sofia Z1ateqZmorf ;
Solti Z1ateqZmorf ;
Sonia Z1ateqZmorf ;
Sonja Z1ateqZmorf ;
Sonny Z1ateqZmorf ;
Sophia Z1ateqZmorf ;
Soya Z1ateqZmorf ;
Spinoza Z1ateqZmorf ;
Sprogø Z1ateqZmorf ;
Stanley Z1ateqZmorf ;
Stella Z1ateqZmorf ;
Stina Z1ateqZmorf ;
Stinna Z1ateqZmorf ;
Stradella Z1ateqZmorf ;
Stravinsky Z1ateqZmorf ;
Strozzi Z1ateqZmorf ;
Sundby Z1ateqZmorf ;
Susi Z1ateqZmorf ;
Sussi Z1ateqZmorf ;
Sylvia Z1ateqZmorf ;
Søby Z1ateqZmorf ;
Sønderby Z1ateqZmorf ;
Såby Z1ateqZmorf ;
Tabitha Z1ateqZmorf ;
Taina Z1ateqZmorf ;
Tamra Z1ateqZmorf ;
Tania Z1ateqZmorf ;
Tanja Z1ateqZmorf ;
Tanya Z1ateqZmorf ;
Tatjana Z1ateqZmorf ;
Tchaikovsky Z1ateqZmorf ;
Tea Z1ateqZmorf ;
Tenna Z1ateqZmorf ;
Teodora Z1ateqZmorf ;
Teresa Z1ateqZmorf ;
Terry Z1ateqZmorf ;
Tessa Z1ateqZmorf ;
Thea Z1ateqZmorf ;
Thelma Z1ateqZmorf ;
Theodora Z1ateqZmorf ;
Theresa Z1ateqZmorf ;
Thierry Z1ateqZmorf ;
Thilda Z1ateqZmorf ;
Thora Z1ateqZmorf ;
Thyra Z1ateqZmorf ;
Tilda Z1ateqZmorf ;
Timothy Z1ateqZmorf ;
Tina Z1ateqZmorf ;
Tinsley Z1ateqZmorf ;
Togeby Z1ateqZmorf ;
Tommy Z1ateqZmorf ;
Tonni Z1ateqZmorf ;
Tonny Z1ateqZmorf ;
Tony Z1ateqZmorf ;
Tori Z1ateqZmorf ;
Tosca Z1ateqZmorf ;
Toyokuni Z1ateqZmorf ;
Tusnelda Z1ateqZmorf ;
Ulla Z1ateqZmorf ;
Ulrikka Z1ateqZmorf ;
Uri Z1ateqZmorf ;
Ursula Z1ateqZmorf ;
Valentina Z1ateqZmorf ;
Vanessa Z1ateqZmorf ;
Vedby Z1ateqZmorf ;
Vedersø Z1ateqZmorf ;
Vera Z1ateqZmorf ;
Veronica Z1ateqZmorf ;
Veronika Z1ateqZmorf ;
Vesta Z1ateqZmorf ;
Vicki Z1ateqZmorf ;
Vicky Z1ateqZmorf ;
Victoria Z1ateqZmorf ;
Viderø Z1ateqZmorf ;
Viktoria Z1ateqZmorf ;
Vilby Z1ateqZmorf ;
Vilhelmina Z1ateqZmorf ;
Villy Z1ateqZmorf ;
Viola Z1ateqZmorf ;
Violetta Z1ateqZmorf ;
Virginia Z1ateqZmorf ;
Vita Z1ateqZmorf ;
Vivaldi Z1ateqZmorf ;
Viveca Z1ateqZmorf ;
Vivi Z1ateqZmorf ;
Walesa Z1ateqZmorf ;
Wanda Z1ateqZmorf ;
Wendy Z1ateqZmorf ;
Whitney Z1ateqZmorf ;
Wilhelmina Z1ateqZmorf ;
Willy Z1ateqZmorf ;
Winona Z1ateqZmorf ;
Woody Z1ateqZmorf ;
Xenia Z1ateqZmorf ;
Yrsa Z1ateqZmorf ;
Zaza Z1ateqZmorf ;
Zenia Z1ateqZmorf ;
Ziggy Z1ateqZmorf ;
Zita Z1ateqZmorf ;
Zivota Z1ateqZmorf ;
Zoëga Z1ateqZmorf ;
Åsa Z1ateqZmorf ;
Thalia Z1ateqZmorf ;


! Personnamn frå dannames.txt på konsonant
! ========================================

Aabentoft Zateq_oqsZmorf ;
Aachen Zateq_oqsZmorf ;
Aadum Zateq_oqsZmorf ;
Aaen Zateq_oqsZmorf ;
Aagaard Zateq_oqsZmorf ;
Aagesen Zateq_oqsZmorf ;
Aaholm Zateq_oqsZmorf ;
Aakjær Zateq_oqsZmorf ;
Aalholm Zateq_oqsZmorf ;
Aamund Zateq_oqsZmorf ;
Aarestrup Zateq_oqsZmorf ;
Aaron Zateq_oqsZmorf ;
Aarslev Zateq_oqsZmorf ;
Aarup Zateq_oqsZmorf ;
Aaskov Zateq_oqsZmorf ;
Aasted Zateq_oqsZmorf ;
Aastrup Zateq_oqsZmorf ;
Aasum Zateq_oqsZmorf ;
Abbott Zateq_oqsZmorf ;
Abdul Zateq_oqsZmorf ;
Abel Zateq_oqsZmorf ;
Abell Zateq_oqsZmorf ;
Abelsen Zateq_oqsZmorf ;
Abelstedt Zateq_oqsZmorf ;
Abigail Zateq_oqsZmorf ;
Abildgaard Zateq_oqsZmorf ;
Abildtrup Zateq_oqsZmorf ;
Abraham Zateq_oqsZmorf ;
Abrahamsen Zateq_oqsZmorf ;
Absalon Zateq_oqsZmorf ;
Achen Zateq_oqsZmorf ;
Adam Zateq_oqsZmorf ;
Adamsen Zateq_oqsZmorf ;
Adeler Zateq_oqsZmorf ;
Adelhardt Zateq_oqsZmorf ;
Adler Zateq_oqsZmorf ;
Adolf Zateq_oqsZmorf ;
Adolph Zateq_oqsZmorf ;
Adolphsen Zateq_oqsZmorf ;
Adrian Zateq_oqsZmorf ;
Adzic Zateq_oqsZmorf ;
Afzelius Zateq_oqsZmorf ;
Agentoft Zateq_oqsZmorf ;
Agergaard Zateq_oqsZmorf ;
Agerholm Zateq_oqsZmorf ;
Agersnap Zateq_oqsZmorf ;
Agerund Zateq_oqsZmorf ;
Agerup Zateq_oqsZmorf ;
Aggerholm Zateq_oqsZmorf ;
Aggerup Zateq_oqsZmorf ;
Aggesen Zateq_oqsZmorf ;
Agnar Zateq_oqsZmorf ;
Agner Zateq_oqsZmorf ;
Agnes Zateq_oqsZmorf ;
Ahlberg Zateq_oqsZmorf ;
Ahlefeldt Zateq_oqsZmorf ;
Ahlgreen Zateq_oqsZmorf ;
Ahlmann Zateq_oqsZmorf ;
Ahlmann-Ohlsen Zateq_oqsZmorf ;
Ahlstrøm Zateq_oqsZmorf ;
Ahmed Zateq_oqsZmorf ;
Ahrenberg Zateq_oqsZmorf ;
Ahrendt Zateq_oqsZmorf ;
Aidt Zateq_oqsZmorf ;
Aikin Zateq_oqsZmorf ;
Aillaud Zateq_oqsZmorf ;
Aksel Zateq_oqsZmorf ;
Akselsen Zateq_oqsZmorf ;
Aksjonov Zateq_oqsZmorf ;
Aladdin Zateq_oqsZmorf ;
Alan Zateq_oqsZmorf ;
Albeck Zateq_oqsZmorf ;
Albert Zateq_oqsZmorf ;
Albertsen Zateq_oqsZmorf ;
Albin Zateq_oqsZmorf ;
Albrecht Zateq_oqsZmorf ;
Albrechtsen Zateq_oqsZmorf ;
Albrectsen Zateq_oqsZmorf ;
Albrektsen Zateq_oqsZmorf ;
Albright Zateq_oqsZmorf ;
Albrink Zateq_oqsZmorf ;
Albæk Zateq_oqsZmorf ;
Alec Zateq_oqsZmorf ;
Aleksander Zateq_oqsZmorf ;
Alex Zateq_oqsZmorf ;
Alexander Zateq_oqsZmorf ;
Alexandersen Zateq_oqsZmorf ;
Alf Zateq_oqsZmorf ;
Alfred Zateq_oqsZmorf ;
Algot Zateq_oqsZmorf ;
Algoth Zateq_oqsZmorf ;
Alison Zateq_oqsZmorf ;
Alistair Zateq_oqsZmorf ;
Alkan Zateq_oqsZmorf ;
Alkjær Zateq_oqsZmorf ;
Alkærsig Zateq_oqsZmorf ;
Allah Zateq_oqsZmorf ;
Allan Zateq_oqsZmorf ;
Allen Zateq_oqsZmorf ;
Almstrup Zateq_oqsZmorf ;
Almtoft Zateq_oqsZmorf ;
Almvig Zateq_oqsZmorf ;
Alsberg Zateq_oqsZmorf ;
Alsted Zateq_oqsZmorf ;
Alstrup Zateq_oqsZmorf ;
Alstrøm Zateq_oqsZmorf ;
Alvad Zateq_oqsZmorf ;
Alvang Zateq_oqsZmorf ;
Alvin Zateq_oqsZmorf ;
Amadeus Zateq_oqsZmorf ;
Ambrosen Zateq_oqsZmorf ;
Ambrosius Zateq_oqsZmorf ;
Amdrup Zateq_oqsZmorf ;
Amin Zateq_oqsZmorf ;
Amleth Zateq_oqsZmorf ;
